Conf. θₙ ; Φₙ,θᵣ=-90,θᵣ=-87,θᵣ=-84,θᵣ=-81,θᵣ=-78,θᵣ=-75,θᵣ=-72,θᵣ=-69,θᵣ=-66,θᵣ=-63,θᵣ=-60,θᵣ=-57,θᵣ=-54,θᵣ=-51,θᵣ=-48,θᵣ=-45,θᵣ=-42,θᵣ=-39,θᵣ=-36,θᵣ=-33,θᵣ=-30,θᵣ=-27,θᵣ=-24,θᵣ=-21,θᵣ=-18,θᵣ=-15,θᵣ=-12,θᵣ=-9,θᵣ=-6,θᵣ=-3,θᵣ=0,θᵣ=3,θᵣ=6,θᵣ=9,θᵣ=12,θᵣ=15,θᵣ=18,θᵣ=21,θᵣ=24,θᵣ=27,θᵣ=30,θᵣ=33,θᵣ=36,θᵣ=39,θᵣ=42,θᵣ=45,θᵣ=48,θᵣ=51,θᵣ=54,θᵣ=57,θᵣ=60,θᵣ=63,θᵣ=66,θᵣ=69,θᵣ=72,θᵣ=75,θᵣ=78,θᵣ=81,θᵣ=84,θᵣ=87,θᵣ=90
21° ; 21°,-78.10881118881122,-79.55230769230792,-79.4179020979026,-79.57050699300699,-78.34702797202793,-80.47094988344983,-83.56979020979017,-86.04153846153841,-86.98869463870489,-86.1837995338097,-83.82223776224764,-80.74813519814471,-78.77519813520742,-78.26202797203719,-78.04170163171082,-79.03009324010254,-82.24997668998638,-85.09146853147855,-84.82941724942724,-82.84055944056921,-80.4167832167927,-77.3532400932492,-77.22340326341235,-78.7603030303123,-81.17997668998626,-80.20179487180432,-77.41324009324924,-76.06843822844718,-74.93899766900648,-74.94566433567317,-78.01890442891363,-80.8273892773988,-82.48734265735237,-80.22407925408872,-75.14559440560325,-73.26750582751447,-71.75039627040472,-75.65307692308585,-81.76181818182782,-84.2495104895204,-83.70505827506814,-79.40645687646624,-75.95659673660568,-75.73748251749144,-74.65662004662883,-77.54405594406508,-80.273123543133,-84.25804195805189,-87.83524475525509,-87.4490909091012,-84.64620046621044,-79.21624708625642,-75.02505827506711,-74.24571095571972,-76.72762237763142,-80.98235431236385,-83.79324009324998,-84.38438228439223,-82.9282517482615,-80.07874125874112,-78.1116083916082
21° ; 24°,-78.30900349650366,-79.58541958041994,-79.47984265734358,-79.5965734265735,-78.25202797202803,-80.55449883449889,-83.76804195804199,-86.18363636363638,-86.96533799534822,-86.0865967366069,-83.76717948718937,-80.84163170164123,-79.1303962704056,-78.74874125875056,-78.19494172495094,-78.95871794872726,-81.91918414919378,-84.79939393940393,-84.32205128206122,-82.93799533800511,-81.06069930070885,-78.68575757576686,-77.99296037296956,-79.03447552448485,-80.72109557110507,-79.41149184150119,-76.7289743589834,-75.8901165501255,-74.6139627039715,-74.54109557110435,-76.51412587413489,-78.60438228439155,-79.21116550117483,-76.55407925408826,-72.51121212122067,-70.62445221446053,-70.36930069930901,-73.80841491842362,-79.47303030303966,-82.46011655012627,-82.62692307693283,-79.20902097903031,-75.98620046620943,-75.13426573427459,-74.63344988345868,-76.87440559441464,-80.68123543124491,-84.79372960373959,-88.18072261073301,-87.63731934732967,-84.4698601398701,-79.07671328672261,-75.08058275059162,-74.33400932401808,-76.84435897436803,-80.90680652681606,-83.68722610723597,-84.35116550117544,-83.01461538462516,-80.32559440559436,-78.41020979020976
21° ; 27°,-77.97013403263433,-79.54493006993093,-79.19393356643484,-79.49653846153855,-78.54195804195813,-80.25854312354319,-82.96867132867139,-85.31132867132872,-86.32710955711973,-85.47944055945062,-82.9244988345086,-79.44785547786485,-77.02177156178064,-76.71263403264305,-77.55065268066181,-79.43132867133802,-82.93282051283029,-85.4679720279821,-84.29086247087241,-82.32902097903069,-79.84048951049893,-77.76958041958957,-77.65039627040542,-78.50874125875052,-80.64382284383235,-79.7683682983777,-77.02799533800442,-76.21025641026539,-75.08664335665222,-75.55062937063826,-78.20629370630292,-81.32461538462498,-83.01128205129184,-80.14298368299312,-75.49923076923967,-71.84932400933248,-69.03125874126688,-71.19244755245593,-76.83272727273632,-79.95354312355256,-81.18948717949675,-79.07247086248019,-76.8982517482608,-76.43174825175726,-76.27741258742157,-78.26428904429828,-81.34268065269023,-84.88167832168833,-88.07002331003369,-87.17701631702657,-84.08030303031295,-78.68564102565031,-74.58610722611601,-74.31701631702506,-77.18013986014897,-81.20240093241051,-83.7981818181917,-84.15790209791203,-82.50752913753885,-79.61825174825181,-77.7677622377624
21° ; 30°,-77.79612470862546,-79.48472027972147,-79.13092657342828,-80.01325174825176,-79.03671328671331,-81.16054778554779,-84.2797902097902,-86.8623776223776,-87.95414918415956,-87.16090909091936,-84.67097902098901,-81.34326340327299,-79.2442890442984,-78.72025641026568,-78.37692307693233,-79.36736596737532,-82.15862470863438,-84.56787878788874,-83.93221445222433,-82.44144522145493,-80.32265734266682,-77.22251748252658,-77.79517482518399,-78.75617715618645,-80.9171328671424,-80.45498834499782,-78.33731934732859,-77.56892773893689,-76.1484382284472,-75.60808857809748,-77.19689976690886,-78.36505827506751,-80.5183682983778,-78.44172494173418,-75.45920745921636,-71.8712121212206,-69.423519813528,-71.03622377623216,-76.50153846154747,-79.67620046620985,-81.14671328672283,-78.7663170163263,-76.49193473194373,-75.964965034974,-77.63561771562688,-80.05883449884394,-82.60470862471836,-85.00046620047621,-87.42731934732964,-86.10419580420596,-83.59666666667651,-78.75219114220042,-74.94480186481069,-73.92216783217654,-76.59727272728173,-80.93631701632656,-83.34051282052265,-83.5589743589842,-81.86121212122177,-79.07797202797235,-77.40951048951091
21° ; 33°,-77.94394522144523,-79.7270279720283,-79.40858391608438,-79.49860139860144,-78.42069930069935,-80.59529137529142,-83.68839160839164,-86.10685314685317,-86.95067599068622,-85.95944055945067,-83.4452680652779,-80.32717948718894,-78.50331002331927,-78.32139860140784,-78.29006993007914,-79.95456876457818,-83.28993006993989,-85.6402331002432,-84.99862470863472,-82.6731468531566,-79.74438228439168,-76.78305361306266,-77.04778554779463,-78.73965034965963,-80.85097902098853,-80.19088578089523,-77.52377622378536,-76.2272494172584,-75.41792540793429,-75.79487179488072,-78.5268764568857,-80.97004662005617,-82.39934731935702,-79.60836829837767,-75.9089743589833,-71.45515151515993,-69.43536130536948,-71.15305361306201,-76.81839160840066,-80.2719580419675,-81.78193473194438,-79.06421911422842,-76.43773892774794,-75.49738927739816,-76.62365967366868,-78.51948717949641,-81.52351981352945,-84.15214452215443,-87.14631701632729,-86.8254778554881,-85.0785547785648,-80.40048951049897,-76.63741258742161,-75.65048951049842,-77.78407925408843,-82.42349650350623,-85.04713286714288,-85.13419580420583,-83.084452214462,-79.78223776223767,-77.70440559440551
21° ; 36°,-77.90979020979027,-79.38307692307737,-79.41762237762326,-79.36040209790212,-78.23730769230772,-80.49350233100236,-83.69776223776226,-86.20825174825177,-87.10925407926433,-86.17375291376307,-83.64741258742244,-80.41258741259689,-78.38617715618638,-78.12069930070852,-78.03086247087167,-79.7441724941819,-83.12009324010302,-85.5925874125975,-84.88331002332004,-82.98480186481166,-81.13979020979977,-79.01258741259672,-78.81668997669925,-79.91776223777165,-81.08379953380908,-79.52755244756182,-76.94801864802771,-76.08580419581317,-75.15328671329559,-74.69904428905308,-76.69116550117454,-79.179976689986,-80.84160839161792,-79.09426573427506,-76.57393939394842,-72.3120279720365,-70.86370629371464,-72.96995337996199,-78.73440559441487,-82.16662004662973,-83.02223776224754,-79.54617715618653,-75.96853146854042,-74.62755244756124,-75.87097902098796,-77.35881118882031,-81.28442890443849,-84.9415617715718,-88.13300699301737,-87.39613053614082,-84.61006993007989,-79.16589743590677,-74.93135198136082,-74.116713286722,-76.65438228439129,-80.7660139860235,-83.3925407925506,-83.88995337996329,-82.45405594406566,-79.72118881118877,-77.86104895104891
21° ; 39°,-77.86167832167831,-79.44608391608412,-79.27685314685358,-79.15931818181818,-78.02814685314686,-79.89715034965036,-82.75601398601398,-85.18699300699299,-86.33664335665352,-85.92356643357655,-84.00412587413577,-81.21545454546411,-79.44743589744526,-79.0195104895198,-78.2712820512913,-78.18629370630293,-80.16820512821458,-82.28107226108197,-81.70524475525438,-80.83990675991629,-80.35613053614,-78.90319347320278,-78.54317016317941,-79.12547785548718,-80.46375291376239,-79.00030303031234,-76.27144522145421,-75.95051282052177,-75.37011655012545,-75.17568764569651,-77.32839160840072,-79.89937062938003,-81.49188811189771,-79.41382284383218,-76.24869463870363,-72.65470862471719,-71.5400000000084,-73.95328671329541,-79.5586713286807,-82.82976689977666,-83.16321678322659,-79.60902097903035,-75.86627039627933,-74.06233100233973,-74.99275058275943,-76.9035664335755,-80.84797202798157,-84.67424242425241,-87.92363636364672,-87.42142191143222,-84.49440559441555,-79.44983682984619,-75.82463869464762,-74.95160839161721,-77.51347319348233,-81.82850815851779,-84.38557109558106,-84.5733333333433,-82.74272727273703,-79.71013986013985,-77.73804195804188
21° ; 42°,-77.85238927738969,-79.57923076923166,-79.1452097902114,-79.35468531468534,-78.17734265734268,-80.2283216783217,-83.11853146853149,-85.32930069930072,-86.093146853157,-85.3531002331103,-83.27198135199117,-80.55564102565052,-79.15529137530072,-79.07762237763168,-78.45438228439154,-78.85030303031233,-81.25305361306319,-83.74317016318003,-83.1113986014084,-82.30046620047588,-80.84939393940346,-78.88722610723539,-77.98916083917004,-78.90568764569694,-80.45689976690925,-79.20118881119815,-76.47948717949618,-75.90582750583644,-74.69748251749132,-74.84237762238644,-77.31706293707204,-80.91666666667619,-82.69958041959015,-80.5377389277484,-76.38881118882021,-72.67181818182674,-70.7131934732018,-73.26862470863334,-79.17351981352915,-82.31592074593044,-82.8333333333431,-79.31195804196739,-75.97125874126768,-75.1298368298457,-75.86237762238657,-78.24149184150106,-81.47561771562731,-84.813986013996,-87.66559440560472,-86.7567132867235,-84.00855477856467,-78.83116550117481,-74.8746153846242,-74.44813519814397,-77.58025641026556,-82.22778554779524,-84.83431235432235,-84.89659673660674,-82.77738927739902,-79.55426573426578,-77.57272727272753
21° ; 45°,-77.869865967366,-79.63143356643381,-79.05606643356725,-79.4797377622378,-78.39786713286719,-80.08815268065273,-82.58426573426577,-84.56230769230771,-85.28484848485853,-84.58200466201463,-82.57328671329643,-79.93745920746862,-78.58226107227031,-78.49941724942649,-77.8849417249509,-78.42561771562697,-80.87193473194425,-83.33510489511471,-82.98848484849464,-82.07515151516117,-79.74428904429844,-77.05181818182726,-76.88885780886686,-78.42261072261995,-80.71731934732884,-79.97582750583693,-77.44020979021893,-76.4492773892864,-75.05881118882003,-75.4167832167921,-77.67158508159423,-80.39337995338943,-82.21160839161809,-80.07104895105839,-75.88631701632598,-72.72184149185006,-71.1503030303114,-74.15727272728147,-79.987412587422,-82.9619114219212,-83.0630303030401,-79.20846153847087,-75.74163170164064,-75.20212121213007,-75.01671328672211,-77.00041958042866,-80.47508158509108,-84.60734265735263,-88.03601398602433,-87.60314685315718,-84.7991142191242,-79.2185314685408,-74.7839393939482,-74.69937062937943,-78.17051282052205,-82.88249417250393,-85.60988344989354,-85.61850815851824,-83.31317016317999,-79.81454545454528,-77.63846153846139
24° ; -45°,-78.10894522144538,-79.74569930069975,-79.3461013986022,-79.26195804195804,-78.14902097902099,-80.17925407925406,-83.23979020979017,-85.78461538461534,-86.84841491842514,-86.02955710956724,-83.57955710956695,-80.28207459208406,-78.4096969697062,-78.43622377623304,-79.74030303031243,-80.93060606061559,-83.4164102564201,-86.18102564103579,-84.64689976690974,-84.00501165502155,-83.3902331002429,-82.10717948718916,-80.29710955711903,-79.32603729604664,-80.42044289045236,-78.69606060606988,-75.72627039627932,-75.73279720280614,-73.86755244756115,-73.49400932401797,-76.12720279721177,-80.74937062938014,-83.14293706294686,-81.44825174826133,-77.07641025641934,-73.55762237763105,-71.75228438229283,-74.47193473194349,-80.11997668998612,-82.97142191143172,-82.92627039628017,-79.48578088579025,-76.25827505828404,-75.14745920746806,-75.67498834499727,-78.31997668998591,-81.44580419581379,-85.07902097903101,-88.13944055945095,-87.49948717949749,-84.47662004663,-79.60529137530074,-76.13871794872692,-75.07463869464753,-77.78515151516068,-82.37097902098873,-84.99867132868134,-85.17214452215457,-83.22193473194453,-80.01265734265723,-77.95216783216786
24° ; -42°,-78.23960955710919,-79.90339160839126,-79.52459790209792,-79.2382167832168,-78.18174825174825,-80.13075757575756,-82.97776223776222,-85.26055944055942,-86.13030303031317,-85.32913752914759,-83.06223776224755,-80.07090909091853,-78.47615384616309,-78.52811188812115,-79.18249417250351,-79.8964801864896,-82.52923076924048,-85.45379953380959,-84.33083916084911,-83.73762237763225,-82.5388111888209,-80.84372960373909,-78.83694638695569,-78.43282051282975,-80.04037296038238,-78.72664335665263,-75.73188811189704,-75.90785547786444,-74.81638694639577,-75.24202797203685,-77.32314685315596,-80.64326340327291,-81.41780885781844,-78.62202797203724,-74.51046620047498,-72.13000000000851,-71.52153846154688,-74.60787878788759,-80.1861538461633,-82.91969696970672,-82.93477855478834,-79.30727272728207,-76.05151515152411,-75.03491841492726,-76.17258741259637,-78.8579254079347,-81.85305361306324,-85.05920745921748,-87.87314685315722,-87.05930069931095,-84.30261072262064,-79.53855477856416,-76.06132867133763,-74.87930069930951,-77.56606060606974,-82.39545454546425,-85.05237762238765,-85.25426573427578,-83.30179487180467,-80.10223776223734,-78.0586013986009
24° ; -39°,-78.36532634032653,-79.83020979021036,-79.74625874125972,-79.36087412587412,-78.25048951048947,-80.47597902097897,-83.5622377622377,-85.90951048951041,-86.68916083917105,-85.79081585082596,-83.45214452215436,-80.4949184149279,-78.9718881118974,-78.97097902098834,-79.13321678322612,-79.99974358975301,-82.43941724942695,-85.12424242425246,-83.78135198136187,-83.69235431236417,-83.28412587413568,-82.12806526807493,-79.94268065269007,-79.1266899766993,-79.66200466201404,-78.26869463870385,-75.02783216784101,-75.73079254080146,-75.04871794872679,-75.84773892774787,-78.38771561772488,-82.20540792541763,-82.88806526807502,-79.57303030303967,-75.39573426574314,-72.15846153847005,-71.21634032634871,-73.95752913753785,-79.64715617716554,-82.6659440559538,-82.99701631702608,-79.78575757576698,-76.52752913753815,-74.92034965035849,-76.54930069930971,-78.76568764569693,-81.91025641026606,-84.91484848485848,-87.73536130537164,-87.01440559441585,-84.19860139861133,-79.61349650350589,-76.46668997669899,-75.13787878788764,-77.34331002331915,-81.8059440559537,-84.43666666667663,-84.82680652681653,-83.20228438229418,-80.30727272727272,-78.34629370629374
24° ; -36°,-77.94490675990707,-79.47755244755311,-79.3010139860152,-79.42248251748255,-78.3601398601399,-80.2868414918415,-83.1916783216783,-85.62209790209786,-86.68582750583772,-86.02916083917097,-83.83743589744577,-81.01226107227062,-79.7230303030397,-79.79759906760846,-79.69172494173432,-80.26002331003276,-81.3463403263499,-83.97552447553437,-84.5228671328771,-84.84743589744589,-83.29268065269048,-80.35321678322626,-76.25573426574326,-74.95305361306245,-76.46102564103464,-77.57615384616298,-75.30848484849373,-75.25298368299256,-74.58400932401811,-74.91261072261955,-76.85505827506734,-80.85212121213073,-81.79517482518446,-79.08706293707226,-75.3442424242513,-74.43785547786426,-73.12967365968228,-75.62808857809749,-80.3340093240188,-82.5792773892871,-82.28885780886752,-79.10918414919348,-76.43195804196705,-75.48207459208346,-74.96787878788763,-77.49051282052194,-80.90484848485801,-85.01216783217785,-88.1784149184253,-87.46198135199165,-84.10153846154837,-78.72773892774819,-74.82317016317897,-74.35939393940271,-77.1648951049042,-81.29076923077879,-83.93524475525466,-84.30286713287707,-82.66354312355286,-79.7577622377622,-77.83895104895109
24° ; -33°,-77.88758741258751,-79.45111888111931,-79.2491958041967,-79.70674825174824,-78.69769230769234,-80.6131585081585,-83.61454545454542,-86.28433566433561,-87.67186480187513,-87.30361305362334,-85.2591841491942,-82.40846153847126,-80.88820512821465,-80.49878787879736,-80.40505827506776,-80.34585081586027,-80.46881118882068,-82.60186480187453,-83.0942424242522,-82.79508158509134,-79.91188811189753,-76.20939393940293,-72.37074592075443,-70.80114219115053,-73.29363636364499,-75.7101631701721,-74.1099067599155,-74.63300699301578,-74.7920512820601,-75.53958041958931,-76.54937062937964,-79.08878787879719,-79.80974358975298,-77.5152447552539,-74.2910256410344,-73.54305361306228,-72.57696969697824,-74.41363636364514,-79.1364335664429,-81.54958041959003,-81.58776223777186,-79.00344988345918,-76.48916083916984,-75.53561771562661,-75.96165501166398,-78.54941724942651,-82.17389277390245,-85.51601398602406,-88.43550116551158,-87.48027972029004,-83.88587412588402,-78.96895104896036,-75.65193473194365,-74.59263403264282,-77.20053613054522,-81.27039627040584,-83.70552447553433,-83.90848484849474,-82.24706293707263,-79.44776223776212,-77.67300699300695
24° ; -30°,-77.58625291375299,-79.21374125874163,-78.67256993007081,-79.03536713286717,-77.92101398601402,-79.69093822843826,-82.38699300699304,-84.59174825174827,-85.4498368298469,-84.56414918415913,-82.32384615385585,-80.39300699301647,-80.44365967366915,-81.37463869464827,-81.44554778555738,-79.93020979021921,-79.49391608392546,-80.59974358975309,-80.61123543124492,-80.08750582751526,-76.31237762238662,-72.1041958042043,-69.42375291376109,-68.28307692308495,-72.13018648019496,-74.93207459208341,-74.4281585081673,-75.49687645688536,-76.03699300700198,-77.04557109558017,-77.33414918415829,-78.72333333334262,-80.04757575758516,-77.47221445222357,-73.97349650350523,-72.77904428905286,-70.78216783217619,-72.73757575758432,-77.77025641026557,-80.75053613054565,-81.42533799534759,-78.97825174826106,-76.35934731935632,-75.02566433567318,-74.94543123544008,-77.47594405595319,-80.81118881119833,-84.77923076924074,-88.24662004663044,-87.53804195805226,-84.04559440560432,-78.65181818182745,-74.87722610723495,-74.08878787879662,-77.09764568765476,-81.4016550116646,-83.90181818182806,-84.07130536131527,-82.22613053614023,-79.19650349650323,-77.3174125874124
